;Unnamed: 0;created_at;favorite_count;id_str;is_retweet;retweet_count;source;text;sentiment;topic_words
91;91;2016-11-01 22:26:14;0.0;793579933201231880;0.0;2458.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";RT @WhiteHouse: On #LatinaEqualPay Day, we mark the work that remains to ensure that all Americans receive equal pay for equal work. https:…;0.29600000000000004;['t.co/Spjlga4eTT', 'marketplace', 'GetCovered.…']
92;92;2016-11-01 20:17:35;6241.0;793547555204280320;0.0;1005.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Community organizing never goes out of style. Shop now: https://t.co/LXEbQdKLLT https://t.co/E56ofoU36i;0.0;['share', 'story', 't.…']
93;93;2016-11-01 17:55:30;10407.0;793511799643451392;0.0;2333.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";With #Obamacare, people can focus on treatment for pre-existing conditions without the fear of coverage being cappe… https://t.co/jvdFY87XBu;0.3875;['bears', 'Tiggers', 'HappyHalloween']
94;94;2016-11-01 15:54:09;5559.0;793481260370792449;0.0;1115.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";The Obamacare marketplace is now open. If you're uninsured, now is the time to shop for a plan and #GetCovered.… https://t.co/Spjlga4eTT;0.0;['merecen', 'familia', 'su']
95;95;2016-10-31 22:17:32;0.0;793215353656487936;0.0;3414.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";RT @FLOTUS: Open enrollment starts tomorrow! Check out your options at https://t.co/dg57hwz5of and share your #GetCovered story. https://t.…;0.3595;['support', 'health', 'Speak']
96;96;2016-10-31 22:09:10;33412.0;793213251077103617;0.0;6912.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Lions and Tiggers and bears! Oh my! #HappyHalloween https://t.co/iU4fjBhi0Y;0.0;['people', 'insurance', 'GetCovered']
97;97;2016-10-31 20:12:07;5277.0;793183793993519104;0.0;1037.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Usted y su familia merecen la tranquilidad de saber que están cubiertos. El mercado de seguros abre mañana. https://t.co/9iRCkLRGZD;0.0;['GetCovered', 'enrollment', 'ones']
98;98;2016-10-31 18:08:56;5026.0;793152790881112064;0.0;1013.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Speak up in support of quality, affordable health care for all. https://t.co/rGsSguMxvj;0.7096;['conditions', 'Thanks', 'options']
99;99;2016-10-31 17:00:21;7471.0;793135531471233024;0.0;1793.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";There's nothing to be scared of when searching for health insurance. Three in four people can #GetCovered for less… https://t.co/BUmnRO9B3E;0.3412;['Supreme', 'leaders', 'obstruction']
100;100;2016-10-31 15:33:29;4793.0;793113673527009280;0.0;1055.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Open enrollment begins tomorrow—make sure you and your loved ones #GetCovered. https://t.co/2aak7Bt0s3;0.7351;['nation', 'integrity', 'Senate']
101;101;2016-10-30 22:21:27;0.0;792853954518327296;0.0;640.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";RT @OFA: Witch plan is best for you? Thanks to Obamacare, even pre-existing conditions can't stop you from comparing your options. #GetCove…;0.7571;['health', 'chance', 'GetCovered']
102;102;2016-10-28 16:50:43;5493.0;792045944384749569;0.0;1404.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Senate leaders' obstruction of our Supreme Court nomination process is unacceptable. Say so: https://t.co/t3pYMO8Fp0 #DoYourJob;0.1531;['Climate', 'Denial', 'change']
103;103;2016-10-28 15:07:46;13057.0;792020035430735872;0.0;3742.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Senate leaders should put the common good above politics—the integrity of our nation's highest court depends on it.… https://t.co/iRVCEl1pzf;0.6705;['rules', 't.co/394hdJttgO']
104;104;2016-10-27 22:17:29;6148.0;791765789795684353;0.0;1291.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Don't ghost on your health and well-being—your chance to #GetCovered is coming up. Open enrollment starts November… https://t.co/qwNLazuPiz;0.4519;['t.co/qeqHRLz0ID', 'President', 'Americans']
105;105;2016-10-27 21:31:51;10528.0;791754307347492864;0.0;4383.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Climate change is happening now. Denial is dangerous. https://t.co/0Nlf8Fst4u;-0.4767;['installations', 'fuel', 'report']
106;106;2016-10-27 20:24:15;8457.0;791737295254675457;0.0;2051.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";If you're willing to work hard and play by the rules, you should be able to get ahead. https://t.co/394hdJttgO;0.25;['peace', 'millions', 'support']
107;107;2016-10-27 18:55:15;7630.0;791714897348268032;0.0;1870.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";President Obama lays out just a few of the ways in which #Obamacare has helped millions of Americans. https://t.co/qeqHRLz0ID;0.0;['economy', 'everyone', 't.co/op3Z74rPeI']
108;108;2016-10-27 17:04:36;4902.0;791687049417928704;0.0;1619.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";New report: Renewable energy installations are beating fossil fuel installations for the first time. https://t.co/MMhIdu4jzt #ActOnClimate;-0.2263;['one', 'conditions', 'plan']
109;109;2016-10-27 15:27:13;4952.0;791662543584362496;0.0;1101.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Obamacare has helped millions of Americans gain the peace of mind that comes with coverage. Show your support: https://t.co/NfrG7DHL5C;0.8625;['progress', 'millions', 'Americans']
110;110;2016-10-26 19:32:32;7040.0;791361893986291712;0.0;2169.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";This is what happens when we focus on building an economy that works for everyone, not just those at the top. https://t.co/op3Z74rPeI;0.2023;['people', 'enrollment', 'plan']
111;111;2016-10-26 17:33:39;7304.0;791331973314727936;0.0;1521.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"No one's too wrapped up in pre-existing conditions to #GetCovered. 
Thanks to Obamacare, you can find a plan that m… https://t.co/C7H9TZdxeU";0.1779;['health', 'sick', 't.co/G948HN7pzV']
112;112;2016-10-26 16:26:29;3769.0;791315070588379136;0.0;815.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Help protect the progress we've made in helping millions of Americans get covered. Add your name now: https://t.co/HQSZKPl1eH;0.8519;['t.co/vwwDgFHq6A', 'Truth', 'OFA']
113;113;2016-10-26 15:01:14;3985.0;791293617163804673;0.0;1035.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";DYK: Most people can find a plan for less than $75 per month. Open enrollment starts on November 1. #GetCovered https://t.co/9RGG5Pr4mb;0.0;['plans', 'people', 'premiums']
114;114;2016-10-25 19:55:05;9542.0;791005180145786880;0.0;2298.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Women, the sick, survivors—they all deserve fair treatment in our health care system. #Obamacare https://t.co/G948HN7pzV;0.29600000000000004;['proud', 'movement', 'Be']
115;115;2016-10-25 18:01:23;3341.0;790976567249731584;0.0;880.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Don't get tripped up by misinformation. Join the @OFA Truth Team today: https://t.co/wJZj1QCxXm https://t.co/vwwDgFHq6A;0.29600000000000004;['economy', 'families', 'policies']
116;116;2016-10-25 16:24:31;0.0;790952188948340736;0.0;473.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";RT @SecBurwell: Most people shopping on @HealthCareGov will again find plans with premiums of less than $75/month, thanks to financial assi…;0.3892;['market', 'level', 'sign']
117;117;2016-10-25 15:25:18;4978.0;790937285789306880;0.0;1006.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Be proud of the progress we've made together—wear the mark of this movement. https://t.co/fYf2O9WAwG https://t.co/1Z4yJmYh4E;0.7096;['half', 'progress—join', 't.co/MhIICuE17A']
118;118;2016-10-24 21:32:47;6984.0;790667378023501825;0.0;1815.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Strong policies that help working families get ahead are good for our economy. https://t.co/QRRhibjZCl;0.836;['support', 'lives', 'OFA']
119;119;2016-10-24 20:11:34;4624.0;790646938437685248;0.0;1408.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";The four-week average of jobless claims fell to the lowest level since 1973—a sign of a healthy labor market. https://t.co/Lv7DnRM2DY;0.0258;['right', 'privilege—and', 'care']
120;120;2016-10-24 18:52:18;3417.0;790626992433397760;0.0;778.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Since 2010, America's uninsured rate has been cut in half. Help build on that progress—join Team #Obamacare today: https://t.co/MhIICuE17A;0.1531;['t.co/Nxgp87o4iq', 'Truth', 'OFA']
121;121;2016-10-24 17:06:57;0.0;790600480875352064;0.0;1539.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"RT @OFA: It's working.
It's saving lives.
And we're not going back.
Retweet to show your support. https://t.co/YOBeMMSYP8";0.4019;['parent', 'millions', 'plan']
122;122;2016-10-24 15:21:13;11324.0;790573868335308801;0.0;2781.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Health care is a right, not a privilege—and #Obamacare works to protect that right for millions of Americans. https://t.co/B7fO8rhggW;0.7003;['security', 'health', 'Americans']
123;123;2016-10-21 20:47:03;3344.0;789568706837901315;0.0;920.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Don't get tripped up by misinformation. Join the @OFA Truth Team today: https://t.co/09BpA6F9Ne https://t.co/Nxgp87o4iq;0.29600000000000004;['Stand', 'health', 't.co/XiNXrgnPoF']
124;124;2016-10-21 16:40:47;11951.0;789506728316502016;0.0;2547.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Being able to stay on a parent's plan enables millions of young adults to make choices about their future with the… https://t.co/1lSzxCHZVf;0.0;['t.co/kUVWn68kJw', 'work']
125;125;2016-10-21 14:55:59;7646.0;789480358345453568;0.0;1698.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"""Because of Obamacare, another 20 million Americans now know the financial security of health insurance."" https://t.co/eNd6J8bMxm";0.34;['President', 'LIVE', 'progress']
126;126;2016-10-20 20:42:08;4586.0;789205082210390018;0.0;1034.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Stand up for the law that's helped 20 million more Americans gain health coverage. Join Team @Obamacare today: https://t.co/XiNXrgnPoF;0.7076;['letters', 'day', 'Today']
127;127;2016-10-20 18:47:02;6827.0;789176114597859330;0.0;1506.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";There's still more work to do, but let's celebrate how far we've come. https://t.co/kUVWn68kJw;0.7227;['President', 'p.m', 'successes']
128;128;2016-10-20 17:52:58;2722.0;789162509823455232;0.0;620.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";LIVE: President Obama is in Miami talking about the progress made possible by the Affordable Care Act. https://t.co/7FsQXut07O;0.7184;['lot', 'facts—join', 'misinformation']
129;129;2016-10-20 17:29:10;0.0;789156519740788737;0.0;797.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";RT @WhiteHouse: Each day, @POTUS reads 10 letters from Americans. Today, we're sharing some of the letters written about #ACA: https://t.co…;0.4215;['coast', 'editorial', 'look']
130;130;2016-10-20 16:54:36;2329.0;789147820695486464;0.0;494.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Tune in at 1:55 p.m. ET to watch President Obama speak about the successes of the Affordable Care Act. https://t.co/7FsQXut07O;0.7783;['justice', 'Supreme', 'leaders']
131;131;2016-10-20 15:35:45;3721.0;789127975140601856;0.0;1068.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";There's a lot of misinformation floating around. Make sure you've got the facts—join the @OFA Truth Team:… https://t.co/SpfRFK5LWq;0.3182;['coverage', 'history', 'rate']
132;132;2016-10-19 20:10:29;3396.0;788834727054630913;0.0;995.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";From coast to coast, editorial boards are denouncing Senate obstructionism. Take a look: https://t.co/vqDr2bBiVr #DoYourJob;0.0;['DoYourJob', 'justice', 'need']
133;133;2016-10-19 18:07:12;4409.0;788803700286291969;0.0;1387.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Our Supreme Court has been short a justice for far too long. #DoYourJob, Senate leaders. https://t.co/yJlejtHjr0;0.7906;['ActOnClimate']
134;134;2016-10-19 15:56:12;0.0;788770735489552385;0.0;993.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";RT @SecBurwell: Today, 20M more Americans have coverage thanks to the #ACA. Our uninsured rate is the lowest in our nation’s history. Lowes…;0.0772;['change', 'action', 'climate']
135;135;2016-10-19 15:09:17;7612.0;788758927617826816;0.0;2429.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";The need for a ninth justice is undeniably clear. #DoYourJob https://t.co/L1EBgNbh3Q;0.7184;['progress', 'change', 'ActOnClimate']
136;136;2016-10-18 20:00:51;4502.0;788469915527163905;0.0;1905.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";We can't afford to let this be the new normal. https://t.co/nJzyfz2Zlw #ActOnClimate;0.0;['ActOnClimate', 'push', 'step']
137;137;2016-10-18 18:25:18;2901.0;788445867900489728;0.0;741.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Denying climate change is dangerous. Join @OFA supporters in standing up for bold action now: https://t.co/JZnvlb080l #ActOnClimate;0.29600000000000004;['education', 'access', 'girls']
138;138;2016-10-18 17:10:19;8267.0;788426999626731521;0.0;2083.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Climate change is real, but so is the progress we're making to #ActOnClimate. Let's keep it up. https://t.co/GOFKXQblGJ;0.6243;['generations—because', 'climate', 'Wildfires']
139;139;2016-10-18 15:45:12;3395.0;788405579316277248;0.0;839.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";This is just the latest step forward in the push to #ActOnClimate. https://t.co/UDInkidKkP;0.0;['gain—do', 'Supreme', 'leaders']
140;140;2016-10-17 22:14:11;5595.0;788141079795163136;0.0;1382.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Read why @FLOTUS is fighting to ensure that girls everywhere have access to quality education. https://t.co/xleq3HHSZt #LetGirlsLearn;0.0258;['progress', 'WhiteHouse', 'Nobody']
141;141;2016-10-17 21:07:55;3286.0;788124404886540288;0.0;1236.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"Wildfires in the next few decades could be ""unrecognizable"" to previous generations—because of climate change: https://t.co/vM3xM6mCf3";0.0;['speaks', 'opportunity', 'student']
142;142;2016-10-17 18:46:37;3847.0;788088844771926016;0.0;1407.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Senate leaders are blocking the Supreme Court nomination for their own political gain—don't be silent: https://t.co/OMdTVim0TC #DoYourJob;0.25;['leaders', 'credentials', 'past']
143;143;2016-10-17 16:32:32;0.0;788055101445287936;0.0;730.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"RT @WhiteHouse: ""Nobody should be priced out of a higher education."" —@POTUS on the progress we've made: https://t.co/4YohVv7Qea https://t.…";0.4215;['agree', 'Supreme', 'boards']
144;144;2016-10-17 15:33:28;0.0;788040236982939648;0.0;418.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";RT @WHLive: Watch as @POTUS speaks on the progress made to ensure every student has the opportunity to realize their potential: https://t.c…;0.802;['leaders', 'rating', 'SCOTUS…']
